Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Equity and Index Options,IWM 16JAN26 236 C,0,0,--,--,39984.315261,-4738.337637,-56.607273481,0,35189.370350519,
Mark-to-Market Performance Summary,Data,Equity and Index Options,JHX 20MAR26 20 C,0,0,--,--,-144.745302,-833.165882,-83.163636396,0,-1061.074820396,
Mark-to-Market Performance Summary,Data,Equity and Index Options,KMI 15JAN27 30 C,0,0,--,--,-2187.293794,-467.00416,-73.219256404,0,-2727.517210404,
Mark-to-Market Performance Summary,Data,Equity and Index Options,KR 18JUL25 67.5 P,0,0,--,--,-118.946984,27.4714497,-4.860576993,0,-96.336111293,
Mark-to-Market Performance Summary,Data,Equity and Index Options,LITE 20MAR26 340 P,0,0,--,--,-1879.9172211,244.4298305,-1.510944074,0,-1636.998334674,
Mark-to-Market Performance Summary,Data,Equity and Index Options,LLY 16JAN26 740 C,0,0,--,--,1733.5781998,265.7203582,-2.071819719,0,1997.226738281,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 18JUL25 730 C,0,0,--,--,-216.9462562,-855.26064,-1.659908166,0,-1073.866804366,
Mark-to-Market Performance Summary,Data,Equity and Index Options,MP 15JAN27 85 C,0,0,--,--,-8480.4257263,-1557.3195264,-11.725319749,0,-10049.470572449,
Mark-to-Market Performance Summary,Data,Equity and Index Options,MRVL 17OCT25 65 C,0,0,--,--,1687.078518,-1347.841248,-20.753241234,0,318.484028766,
Mark-to-Market Performance Summary,Data,Equity and Index Options,MSGE 17APR26 50 P,0,0,--,--,493.0182792,-9.1436508,-11.94176885,0,471.93285955,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NKE 17APR25 55 C,0,0,--,--,-54.03684,-4.95582,-1.128134536,0,-60.120794536,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NOK 17APR25 4.5 P,0,0,--,--,-0.7482024,0.7482024,-1.415687498,0,-1.415687498,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NU 16JAN26 15 C,0,0,--,--,4214.809272,449.131272,-82.631271568,0,4581.309272432,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NVDA 19SEP25 175 C,0,0,--,--,-13837.747283,954.566452,-34.337187603,0,-12917.518018603,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NVDA 19DEC25 186 C,0,0,--,--,-27925.868916,2513.92392,-42.213256908,0,-25454.158252908,
Mark-to-Market Performance Summary,Data,Equity and Index Options,NVO 16JAN26 57.5 C,0,0,--,--,-1666.745916,-176.754,-15.568297886,0,-1859.068213885,
Mark-to-Market Performance Summary,Data,Equity and Index Options,OKLO 16JAN26 75 C,0,0,--,--,18738.058313,1494.348024,-10.921300926,0,20221.485036074,
Mark-to-Market Performance Summary,Data,Equity and Index Options,OPEN 20FEB26 8 C,0,0,--,--,9128.729445,-1708.69806,-51.812993655,0,7368.218391345,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ORSTED 20MAR26 200 C,0,0,--,--,208.1835,156.357,-31.127419736,0,333.413080264,
Mark-to-Market Performance Summary,Data,Equity and Index Options,OSCR 15JAN27 20 C,0,0,--,--,-1201.0757295,-560.338158,5.328934518,0,-1756.084952982,
Mark-to-Market Performance Summary,Data,Equity and Index Options,PLTR 19SEP25 155 C,0,0,--,--,378.704008,1051.369752,-10.669829197,0,1419.403930803,
Mark-to-Market Performance Summary,Data,Equity and Index Options,QQQ 16JAN26 589.78 C,0,0,--,--,27010.824738,-4091.648114,-20.692511464,0,22898.484112536,
Mark-to-Market Performance Summary,Data,Equity and Index Options,QQQ 16JAN26 594.78 C,0,0,--,--,15633.155154,241.169978,-20.596258504,0,15853.728873496,
Mark-to-Market Performance Summary,Data,Equity and Index Options,QQQ 16JAN26 599.78 C,0,0,--,--,-17703.445126,5407.096952,-21.234426228,0,-12317.582600228,
Mark-to-Market Performance Summary,Data,Equity and Index Options,QQQ 16JAN26 604.78 C,0,0,--,--,-20574.096658,5484.105264,-21.26248455,0,-15111.25387855,
Mark-to-Market Performance Summary,Data,Equity and Index Options,RUT 16JAN26 2410 C,0,0,--,--,-29859.629765,10372.349544,-13.584513495,0,-19500.864734495,
Mark-to-Market Performance Summary,Data,Equity and Index Options,SEPN 17APR26 25 P,0,0,--,--,-946.164445,-293.458639,-9.901790737,0,-1249.524874737,
Mark-to-Market Performance Summary,Data,Equity and Index Options,SERV 20MAR26 12 C,0,0,--,--,76.609026,-182.217354,-31.387376979,0,-136.995704979,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TSLA 25JUL25 295 P,0,0,--,--,0,-494.6796,-1.644213145,0,-496.323813145,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TSLA 16JAN26 405 C,0,0,--,--,24285.6187717,-60004.3042924,-4.098494868,0,-35722.784015568,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TSLA 15JAN27 400 C,0,0,--,--,1473.4163086,-379.5788724,-1.549901999,0,1092.287534201,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TTD 18SEP26 47.5 C,0,0,--,--,196.474618,-85.575072,-10.348748988,0,100.550797012,
Mark-to-Market Performance Summary,Data,Equity and Index Options,UNH 15JAN27 360 C,0,0,--,--,-3734.688067,-681.45026,-8.348890988,0,-4424.487217988,
Mark-to-Market Performance Summary,Data,Equity and Index Options,USAR 15JAN27 30 C,0,0,--,--,-3071.4050493,-1440.9157536,-9.396917795,0,-4521.717720695,
Mark-to-Market Performance Summary,Data,Equity and Index Options,UUUU 15JAN27 20 C,0,0,--,--,-163.5226077,-83.750982,-3.126719932,0,-250.400309632,
Mark-to-Market Performance Summary,Data,Equity and Index Options,UUUU 15JAN27 22 C,0,0,--,--,-1856.884584,-2253.826616,-31.267199316,0,-4141.978399316,
Mark-to-Market Performance Summary,Data,Equity and Index Options,VSAT 15JAN27 32 C,0,0,--,--,1288.587583,-1347.426052,-2.586020988,0,-61.424489988,
Mark-to-Market Performance Summary,Data,Equity and Index Options,XLF 30JUN25 49 P,0,0,--,--,-96.6269314,8.1561913,-1.685965218,0,-90.156705318,
Mark-to-Market Performance Summary,Data,Total,,,,,,23206.790594,-106712.5150459,-963.777843676,0,-84469.502295576,
Mark-to-Market Performance Summary,Data,Forex,DKK,0,0.000378634,--,0.11594,1.24433192,0.658775,-2.9552,0,-1.05209308,
Mark-to-Market Performance Summary,Data,Forex,GBP,0,-0.004093438,1.0000,1.0000,0,0,0,0,0,
Mark-to-Market Performance Summary,Data,Forex,ILS,0,0,--,0.23444,-14.72121028,1.049841,-2.9778,0,-16.64916928,
Mark-to-Market Performance Summary,Data,Forex,USD,0,-0.001081792,--,0.72421,-19397.25594731,343.673436,-30.190793438,0,-19083.773304748,
Mark-to-Market Performance Summary,Data,Total,,,,,,-19410.73282567,345.382052,-36.123793438,0,-19101.474567108,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,568773.114537687,-180330.731386969,-7759.193871021,614.614326,381297.803605697,
Mark-to-Market Performance Summary,Data,Crypto,BTC.USD-PAXOS,0,0,--,--,2309.438675629,-911.978595421,-224.111343435,0,1173.348736774,
Mark-to-Market Performance Summary,Data,Total,,,,,,2309.438675629,-911.978595421,-224.111343435,0,1173.348736774,
Mark-to-Market Performance Summary,Data,Forex,USD,0,0,--,--,-1110.285698,0,0,0,-1110.285698,
Mark-to-Market Performance Summary,Data,Total,,,,,,-1110.285698,0,0,0,-1110.285698,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,568773.114537687,-180330.731386969,-7759.193871021,614.614326,381297.803605697,
Mark-to-Market Performance Summary,Data,Broker Interest Paid and Received,,,,,,,,,,-7086.0495942,
Mark-to-Market Performance Summary,Data,Withholding on Interest Received,,,,,,,,,,-0.1192688,
Mark-to-Market Performance Summary,Data,Other Fees,,,,,,,,,,-919.6322884,
Total P/L for Statement Period,,,,,,,,,,,,373292.121723097,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,6.72606736,0,0,0,6.72606736,0,0,0,0,0,6.72606736,
Realized & Unrealized Performance Summary,Data,Stocks,ACHR,0,189916.926426535,-38656.512957999,0,0,151260.413468536,0,0,0,0,0,151260.413468536,
Realized & Unrealized Performance Summary,Data,Stocks,ACMR,0,0,-958.575985809,0,0,-958.575985809,0,0,0,0,0,-958.575985809,
Realized & Unrealized Performance Summary,Data,Stocks,AEO,0,493.227287931,-558.502891419,0,0,-65.275603488,0,0,0,0,0,-65.275603488,
Realized & Unrealized Performance Summary,Data,Stocks,AIRO,0,21104.218084308,0,0,0,21104.218084308,0,0,0,0,0,21104.218084308,
Realized & Unrealized Performance Summary,Data,Stocks,ALAB,0,101.905629061,0,0,0,101.905629061,0,0,0,0,0,101.905629061,
Realized & Unrealized Performance Summary,Data,Stocks,ALGN,0,298.448134751,-215.340788563,0,0,83.107346188,0,0,0,0,0,83.107346188,
Realized & Unrealized Performance Summary,Data,Stocks,AMAT,0,28.697335843,-24.650445977,0,0,4.046889866,0,0,0,0,0,4.046889866,
Realized & Unrealized Performance Summary,Data,Stocks,AMBQ,0,0,-434.213212334,0,0,-434.213212334,0,0,0,0,0,-434.213212334,
Realized & Unrealized Performance Summary,Data,Stocks,AMD,0,0,-828.571702941,0,0,-828.571702941,0,0,0,0,0,-828.571702941,
Realized & Unrealized Performance Summary,Data,Stocks,AMRZ,0,0,-57.31650715,0,0,-57.31650715,0,0,0,0,0,-57.31650715,
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,3.647957624,-0.730462147,0,0,2.917495478,0,0,0,0,0,2.917495478,
Realized & Unrealized Performance Summary,Data,Stocks,ANET,0,981.010121427,-0.348310763,0,0,980.661810665,0,0,0,0,0,980.661810665,
Realized & Unrealized Performance Summary,Data,Stocks,APP,0,1.051687837,0,0,0,1.051687837,0,0,0,0,0,1.051687837,
Realized & Unrealized Performance Summary,Data,Stocks,ARM,0,17023.39319876,0,0,0,17023.39319876,0,0,0,0,0,17023.39319876,
Realized & Unrealized Performance Summary,Data,Stocks,ATEYY,0,8464.36642647,0,0,0,8464.36642647,0,0,0,0,0,8464.36642647,
Realized & Unrealized Performance Summary,Data,Stocks,AUGO,0,0,-1819.21022274,0,0,-1819.21022274,0,0,0,0,0,-1819.21022274,
Realized & Unrealized Performance Summary,Data,Stocks,BA,0,0,-1984.879883619,0,0,-1984.879883619,0,0,0,0,0,-1984.879883619,
Realized & Unrealized Performance Summary,Data,Stocks,BCC,0,0,-319.600638058,0,0,-319.600638058,0,0,0,0,0,-319.600638058,
Realized & Unrealized Performance Summary,Data,Stocks,BG,0,91.875499443,-1245.932039007,0,0,-1154.056539564,0,0,0,0,0,-1154.056539564,
Realized & Unrealized Performance Summary,Data,Stocks,BKSY,0,10.854916884,-95520.921168514,0,0,-95510.06625163,0,0,0,0,0,-95510.06625163,
Realized & Unrealized Performance Summary,Data,Stocks,BLSH,0,0,-16743.5233962,0,0,-16743.5233962,0,0,0,0,0,-16743.5233962,
Realized & Unrealized Performance Summary,Data,Stocks,BMNR,0,8089.202896697,-5239.61972593,0,0,2849.583170768,0,0,0,0,0,2849.583170768,
Realized & Unrealized Performance Summary,Data,Stocks,BMY,0,0,-120.679343585,0,0,-120.679343585,0,0,0,0,0,-120.679343585,
Realized & Unrealized Performance Summary,Data,Stocks,BOR,0,0,-714.20496768,0,0,-714.20496768,0,0,0,0,0,-714.20496768,
Realized & Unrealized Performance Summary,Data,Stocks,BRK B,0,0,-712.083940157,0,0,-712.083940157,0,0,0,0,0,-712.083940157,
Realized & Unrealized Performance Summary,Data,Stocks,BULL,0,0,-11479.274247052,0,0,-11479.274247052,0,0,0,0,0,-11479.274247052,
Realized & Unrealized Performance Summary,Data,Stocks,BWXT,0,0,-2.392753163,0,0,-2.392753163,0,0,0,0,0,-2.392753163,
Realized & Unrealized Performance Summary,Data,Stocks,CAI,0,2312.579939054,-14872.607566676,0,0,-12560.027627622,0,0,0,0,0,-12560.027627622,
Realized & Unrealized Performance Summary,Data,Stocks,CHG,0,0,-1560.945125,0,0,-1560.945125,0,0,0,0,0,-1560.945125,
Realized & Unrealized Performance Summary,Data,Stocks,CI,0,0,-408.706577149,0,0,-408.706577149,0,0,0,0,0,-408.706577149,
Realized & Unrealized Performance Summary,Data,Stocks,CLIK,0,151.107237095,-492.567650306,0,0,-341.460413211,0,0,0,0,0,-341.460413211,
Realized & Unrealized Performance Summary,Data,Stocks,COIN,0,759.641993011,0,0,0,759.641993011,0,0,0,0,0,759.641993011,
Realized & Unrealized Performance Summary,Data,Stocks,COOP,0,347.762711205,-1855.054210416,0,0,-1507.291499211,0,0,0,0,0,-1507.291499211,
Realized & Unrealized Performance Summary,Data,Stocks,CRCL,0,450.474770752,-4747.12870732,0,0,-4296.653936568,0,0,0,0,0,-4296.653936568,
Realized & Unrealized Performance Summary,Data,Stocks,CRWV,0,0,-4291.318552,0,0,-4291.318552,0,0,0,0,0,-4291.318552,
Realized & Unrealized Performance Summary,Data,Stocks,CYCC,0,0,-4793.8781307,0,0,-4793.8781307,0,0,0,0,0,-4793.8781307,
Realized & Unrealized Performance Summary,Data,Stocks,DASH,0,1.170206237,0,0,0,1.170206237,0,0,0,0,0,1.170206237,
Realized & Unrealized Performance Summary,Data,Stocks,DDOG,0,1193.722807646,0,0,0,1193.722807646,0,0,0,0,0,1193.722807646,
Realized & Unrealized Performance Summary,Data,Stocks,DOCN,0,0,-10525.211871526,0,0,-10525.211871526,0,0,0,0,0,-10525.211871526,
Realized & Unrealized Performance Summary,Data,Stocks,DPZ,0,0,-109.181852649,0,0,-109.181852649,0,0,0,0,0,-109.181852649,
Realized & Unrealized Performance Summary,Data,Stocks,ERJ,0,0,-6859.918851703,0,0,-6859.918851703,0,0,0,0,0,-6859.918851703,
Realized & Unrealized Performance Summary,Data,Stocks,ESLT,0,0,-15.859406363,0,0,-15.859406363,0,0,0,0,0,-15.859406363,
Realized & Unrealized Performance Summary,Data,Stocks,EVEX,0,95.95501949,-4531.832993024,0,0,-4435.877973534,0,0,0,0,0,-4435.877973534,
Realized & Unrealized Performance Summary,Data,Stocks,EXEL,0,0,-64.53675331,0,0,-64.53675331,0,0,0,0,0,-64.53675331,
Realized & Unrealized Performance Summary,Data,Stocks,FIG,0,13745.506156142,-800.016050241,0,0,12945.490105901,0,0,0,0,0,12945.490105901,
Realized & Unrealized Performance Summary,Data,Stocks,FLY,0,0,-45610.954064961,0,0,-45610.954064961,0,0,0,0,0,-45610.954064961,
Realized & Unrealized Performance Summary,Data,Stocks,FYBR,0,0,-23.144466918,0,0,-23.144466918,0,0,0,0,0,-23.144466918,
Realized & Unrealized Performance Summary,Data,Stocks,GCT,0,0,-816.744961475,0,0,-816.744961475,0,0,0,0,0,-816.744961475,
Realized & Unrealized Performance Summary,Data,Stocks,GD,0,0,-77.732132263,0,0,-77.732132263,0,0,0,0,0,-77.732132263,
Realized & Unrealized Performance Summary,Data,Stocks,GLEN,0,0,-6.06,0,0,-6.06,0,0,0,0,0,-6.06,
Realized & Unrealized Performance Summary,Data,Stocks,GLOB,0,2495.218158487,-327.606201103,0,0,2167.611957384,0,0,0,0,0,2167.611957384,
Realized & Unrealized Performance Summary,Data,Stocks,GOOG,0,0,-1219.303389501,0,0,-1219.303389501,0,0,0,0,0,-1219.303389501,
Realized & Unrealized Performance Summary,Data,Stocks,GOOGL,0,1920.759791812,0,0,0,1920.759791812,0,0,0,0,0,1920.759791812,
Realized & Unrealized Performance Summary,Data,Stocks,GRAB,0,0,-400.21712137,0,0,-400.21712137,0,0,0,0,0,-400.21712137,
Realized & Unrealized Performance Summary,Data,Stocks,GRBK,0,1753.44195312,0,0,0,1753.44195312,0,0,0,0,0,1753.44195312,
Realized & Unrealized Performance Summary,Data,Stocks,HCA,0,0,-307.242959141,0,0,-307.242959141,0,0,0,0,0,-307.242959141,
Realized & Unrealized Performance Summary,Data,Stocks,HIMS,0,10620.430042402,-1056.911181702,0,0,9563.5188607,0,0,0,0,0,9563.5188607,
Realized & Unrealized Performance Summary,Data,Stocks,HOOD,0,1152.250975029,-86.505179033,0,0,1065.745795996,0,0,0,0,0,1065.745795996,
Realized & Unrealized Performance Summary,Data,Stocks,HRMY,0,0,-490.711792897,0,0,-490.711792897,0,0,0,0,0,-490.711792897,
Realized & Unrealized Performance Summary,Data,Stocks,HRTG,0,14.474415642,-3.69164921,0,0,10.782766432,0,0,0,0,0,10.782766432,
Realized & Unrealized Performance Summary,Data,Stocks,INOD,0,40.406507962,0,0,0,40.406507962,0,0,0,0,0,40.406507962,
Realized & Unrealized Performance Summary,Data,Stocks,INTC,0,518.419164217,0,0,0,518.419164217,0,0,0,0,0,518.419164217,
Realized & Unrealized Performance Summary,Data,Stocks,IONQ,0,181398.34472935,-23382.475543473,0,0,158015.869185877,0,0,0,0,0,158015.869185877,
Realized & Unrealized Performance Summary,Data,Stocks,IXHL,0,266.07229157,0,0,0,266.07229157,0,0,0,0,0,266.07229157,
Realized & Unrealized Performance Summary,Data,Stocks,JCAP,0,0,-11896.959423712,0,0,-11896.959423712,0,0,0,0,0,-11896.959423712,
Realized & Unrealized Performance Summary,Data,Stocks,JOBY,0,76.187985935,0,0,0,76.187985935,0,0,0,0,0,76.187985935,
Realized & Unrealized Performance Summary,Data,Stocks,KTOS,0,1.872579609,0,0,0,1.872579609,0,0,0,0,0,1.872579609,
Realized & Unrealized Performance Summary,Data,Stocks,LBRT,0,1004.696109096,0,0,0,1004.696109096,0,0,0,0,0,1004.696109096,
Realized & Unrealized Performance Summary,Data,Stocks,LEU,0,7.022541205,0,0,0,7.022541205,0,0,0,0,0,7.022541205,
Realized & Unrealized Performance Summary,Data,Stocks,LLY,0,151.401022416,0,0,0,151.401022416,0,0,0,0,0,151.401022416,
Realized & Unrealized Performance Summary,Data,Stocks,LNG,0,52.159479322,-540.131878746,0,0,-487.972399424,0,0,0,0,0,-487.972399424,
Realized & Unrealized Performance Summary,Data,Stocks,LOAR,0,0,-1.078972995,0,0,-1.078972995,0,0,0,0,0,-1.078972995,
Realized & Unrealized Performance Summary,Data,Stocks,MDGL,0,224.20439253,0,0,0,224.20439253,0,0,0,0,0,224.20439253,
Realized & Unrealized Performance Summary,Data,Stocks,META,0,17.570189837,0,0,0,17.570189837,0,0,0,0,0,17.570189837,
Realized & Unrealized Performance Summary,Data,Stocks,MGRT,0,0,-4697.2396119,0,0,-4697.2396119,0,0,0,0,0,-4697.2396119,
Realized & Unrealized Performance Summary,Data,Stocks,MIAX,0,0,-780.91758888,0,0,-780.91758888,0,0,0,0,0,-780.91758888,
Realized & Unrealized Performance Summary,Data,Stocks,MNST,0,97.130781809,0,0,0,97.130781809,0,0,0,0,0,97.130781809,
Realized & Unrealized Performance Summary,Data,Stocks,MP,0,0,-1.913568457,0,0,-1.913568457,0,0,0,0,0,-1.913568457,
Realized & Unrealized Performance Summary,Data,Stocks,MRVL,0,0,-609.570659718,0,0,-609.570659718,0,0,0,0,0,-609.570659718,
Realized & Unrealized Performance Summary,Data,Stocks,MSFT,0,0,-133.54406132,0,0,-133.54406132,0,0,0,0,0,-133.54406132,
Realized & Unrealized Performance Summary,Data,Stocks,NBIS,0,14853.834019414,-3762.749823498,0,0,11091.084195916,0,0,0,0,0,11091.084195916,
Realized & Unrealized Performance Summary,Data,Stocks,NET,0,0,-91.113811116,0,0,-91.113811116,0,0,0,0,0,-91.113811116,
Realized & Unrealized Performance Summary,Data,Stocks,NKE,0,5141.040013366,-368.82523886,0,0,4772.214774506,0,0,0,0,0,4772.214774506,
Realized & Unrealized Performance Summary,Data,Stocks,NNE,0,4199.773959216,0,0,0,4199.773959216,0,0,0,0,0,4199.773959216,
Realized & Unrealized Performance Summary,Data,Stocks,NOK,0,0,-1.924711439,0,0,-1.924711439,0,0,0,0,0,-1.924711439,
Realized & Unrealized Performance Summary,Data,Stocks,NSSC,0,0,-171.171683702,0,0,-171.171683702,0,0,0,0,0,-171.171683702,
Realized & Unrealized Performance Summary,Data,Stocks,NU,0,2727.587732258,0,0,0,2727.587732258,0,0,0,0,0,2727.587732258,
Realized & Unrealized Performance Summary,Data,Stocks,NUE,0,0,-170.753761008,0,0,-170.753761008,0,0,0,0,0,-170.753761008,
Realized & Unrealized Performance Summary,Data,Stocks,NVAX,0,5680.743634422,0,0,0,5680.743634422,0,0,0,0,0,5680.743634422,
Realized & Unrealized Performance Summary,Data,Stocks,NVDA,0,32589.908737386,-4098.479746623,0,0,28491.428990764,0,0,0,0,0,28491.428990764,
Realized & Unrealized Performance Summary,Data,Stocks,OKLO,0,171536.903803844,-60989.513640217,0,0,110547.390163627,0,0,0,0,0,110547.390163627,
Realized & Unrealized Performance Summary,Data,Stocks,OPEN,0,3928.405573036,-8998.242581157,0,0,-5069.837008121,0,0,0,0,0,-5069.837008121,
Realized & Unrealized Performance Summary,Data,Stocks,OXY,0,0,-362.097953899,0,0,-362.097953899,0,0,0,0,0,-362.097953899,
Realized & Unrealized Performance Summary,Data,Stocks,PACS,0,3435.257861194,0,0,0,3435.257861194,0,0,0,0,0,3435.257861194,
Realized & Unrealized Performance Summary,Data,Stocks,PARA,0,0,-201.215140828,0,0,-201.215140828,0,0,0,0,0,-201.215140828,
Realized & Unrealized Performance Summary,Data,Stocks,PFE,0,0.095012341,-2.33388545,0,0,-2.238873109,0,0,0,0,0,-2.238873109,
Realized & Unrealized Performance Summary,Data,Stocks,PHR,0,0,-0.113488775,0,0,-0.113488775,0,0,0,0,0,-0.113488775,
Realized & Unrealized Performance Summary,Data,Stocks,PLTR,0,30600.527204084,-3735.382127914,0,0,26865.14507617,0,0,0,0,0,26865.14507617,
Realized & Unrealized Performance Summary,Data,Stocks,PYPL,0,0,-122.436961161,0,0,-122.436961161,0,0,0,0,0,-122.436961161,
Realized & Unrealized Performance Summary,Data,Stocks,QBTS,0,0.035931816,0,0,0,0.035931816,0,0,0,0,0,0.035931816,
Realized & Unrealized Performance Summary,Data,Stocks,QUBT,0,0,-0.398010713,0,0,-0.398010713,0,0,0,0,0,-0.398010713,
Realized & Unrealized Performance Summary,Data,Stocks,RBLX,0,0,-0.974310137,0,0,-0.974310137,0,0,0,0,0,-0.974310137,
Realized & Unrealized Performance Summary,Data,Stocks,RGTI,0,4022.639504783,-4312.743412179,0,0,-290.103907396,0,0,0,0,0,-290.103907396,
Realized & Unrealized Performance Summary,Data,Stocks,RKLB,0,163.136302609,0,0,0,163.136302609,0,0,0,0,0,163.136302609,
Realized & Unrealized Performance Summary,Data,Stocks,RMD,0,0,-161.972640222,0,0,-161.972640222,0,0,0,0,0,-161.972640222,
Realized & Unrealized Performance Summary,Data,Stocks,RTX,0,0,-21.006416513,0,0,-21.006416513,0,0,0,0,0,-21.006416513,
Realized & Unrealized Performance Summary,Data,Stocks,RXRX,0,0,-2157.256484267,0,0,-2157.256484267,0,0,0,0,0,-2157.256484267,
Realized & Unrealized Performance Summary,Data,Stocks,SATS,0,0.906344914,0,0,0,0.906344914,0,0,0,0,0,0.906344914,
Realized & Unrealized Performance Summary,Data,Stocks,SERV,0,39444.220065457,-438.631858146,0,0,39005.588207311,0,0,0,0,0,39005.588207311,
Realized & Unrealized Performance Summary,Data,Stocks,SGML,0,0,-629.322229191,0,0,-629.322229191,0,0,0,0,0,-629.322229191,
Realized & Unrealized Performance Summary,Data,Stocks,SHOO,0,8778.109057224,0,0,0,8778.109057224,0,0,0,0,0,8778.109057224,
Realized & Unrealized Performance Summary,Data,Stocks,SHOP,0,3237.304882118,-1.400161563,0,0,3235.904720556,0,0,0,0,0,3235.904720556,
Realized & Unrealized Performance Summary,Data,Stocks,SLDP,0,0.022207385,-2993.762056865,0,0,-2993.73984948,0,0,0,0,0,-2993.73984948,
Realized & Unrealized Performance Summary,Data,Stocks,SMR,0,0,-1348.351260126,0,0,-1348.351260126,0,0,0,0,0,-1348.351260126,
